Latitude;Jan;Fev;Mar;Abr;Mai;Jun;Jul;Ago;Set;Out;Nov;Dez;Media
Latitude 715;0,95;0,95;0,99;1,04;1,07;1,08;1,06;1,03;0,99;0,95;0,91;0,89;0,99
Latitude 720;0,91;0,91;0,98;1,04;1,08;1,09;1,07;1,03;0,98;0,92;0,87;0,85;0,98
Latitude 725;0,88;0,88;0,96;1,04;1,09;1,1;1,07;1,02;0,96;0,88;0,82;0,79;0,96
Latitude 730;0,83;0,83;0,93;1,02;1,08;1,1;1,06;1,01;0,93;0,84;0,77;0,73;0,93
Latitude 735;0,78;0,78;0,89;1;1,07;1,09;1,05;0,99;0,9;0,79;0,71;0,67;0,89
Latitude 740;0,73;0,73;0,85;0,97;1,06;1,07;1,03;0,96;0,86;0,74;0,64;0,6;0,85
Latitude 745;0,67;0,67;0,81;0,94;1,03;1,05;1,01;0,93;0,81;0,68;0,57;0,53;0,81
Latitude 750;0,6;0,6;0,75;0,9;1;1,02;0,98;0,89;0,76;0,62;0,5;0,45;0,76
Latitude 755;0,54;0,54;0,7;0,85;0,96;0,99;0,94;0,84;0,71;0,55;0,43;0,38;0,7
Latitude 760;0,46;0,46;0,63;0,8;0,92;0,95;0,9;0,79;0,65;0,48;0,35;0,3;0,64
Latitude 765;0,39;0,39;0,57;0,75;0,87;0,9;0,85;0,74;0,58;0,41;0,27;0,21;0,58
Latitude 770;0,31;0,31;0,5;0,68;0,81;0,85;0,8;0,68;0,52;0,34;0,19;0,13;0,51
Latitude 775;0,23;0,23;0,42;0,62;0,75;0,79;0,74;0,62;0,45;0,26;0,12;0,11;0,45
Latitude 780;0,15;0,15;0,35;0,55;0,69;0,73;0,68;0,55;0,38;0,18;0,11;0,1;0,39
Latitude 785;0,09;0,09;0,27;0,47;0,62;0,66;0,61;0,48;0,3;0,12;0,1;0,09;0,33
Latitude 790;0,08;0,08;0,19;0,4;0,55;0,59;0,54;0,41;0,23;0,11;0,09;0,09;0,28
Latitude 80;1;1;1;1;1;1;1;1;1;1;1;1;1
Latitude 85;0,98;0,99;1,01;1,02;1,03;1,03;1,03;1,02;1,01;0,99;0,98;0,97;1,01
Latitude 810;0,95;0,97;1,01;1,04;1,06;1,06;1,05;1,03;1;0,97;0,95;0,94;1
Latitude 815;0,91;0,95;1;1,05;1,08;1,08;1,07;1,04;1;0,95;0,91;0,9;1
Latitude 820;0,87;0,92;0,98;1,05;1,09;1,1;1,07;1,04;0,98;0,92;0,87;0,85;0,98
Latitude 825;0,82;0,88;0,96;1,04;1,09;1,1;1,08;1,03;0,96;0,89;0,83;0,8;0,96
Latitude 830;0,77;0,84;0,94;1,03;1,09;1,1;1,07;1,02;0,94;0,85;0,77;0,74;0,93
Latitude 835;0,71;0,79;0,9;1,01;1,08;1,1;1,06;1;0,9;0,8;0,72;0,68;0,9
Latitude 840;0,64;0,74;0,86;0,98;1,07;1,08;1,04;0,97;0,86;0,75;0,65;0,61;0,85
Latitude 845;0,58;0,68;0,82;0,95;1,04;1,06;1,02;0,94;0,82;0,69;0,59;0,54;0,81
Latitude 850;0,5;0,61;0,76;0,91;1,01;1,03;0,99;0,9;0,77;0,63;0,51;0,47;0,76
Latitude 855;0,43;0,55;0,71;0,87;0,98;1;0,95;0,85;0,72;0,56;0,44;0,39;0,7
Latitude 860;0,35;0,48;0,65;0,82;0,93;0,96;0,91;0,81;0,66;0,49;0,36;0,31;0,64
Latitude 865;0,27;0,4;0,58;0,76;0,88;0,91;0,86;0,75;0,59;0,42;0,29;0,23;0,58
Latitude 870;0,19;0,33;0,51;0,7;0,83;0,86;0,81;0,69;0,53;0,35;0,21;0,14;0,51
Latitude 875;0,11;0,25;0,44;0,63;0,77;0,81;0,75;0,63;0,46;0,27;0,12;0,11;0,45
Latitude 880;0,1;0,17;0,36;0,56;0,7;0,74;0,69;0,57;0,39;0,2;0,11;0,1;0,39
Latitude 885;0,09;0,09;0,29;0,49;0,64;0,68;0,62;0,5;0,32;0,12;0,1;0,09;0,34
Latitude 890;0,08;0,08;0,21;0,41;0,56;0,61;0,56;0,43;0,24;0,11;0,09;0,09;0,29
Latitude 90;1;1;1;1;1;1;1;1;1;1;1;1;1
Latitude 95;0,98;0,99;1,01;1,02;1,03;1,03;1,03;1,02;1,01;0,99;0,98;0,97;1,01
Latitude 910;0,95;0,98;1,01;1,04;1,06;1,06;1,05;1,03;1,01;0,98;0,95;0,94;1,01
Latitude 915;0,92;0,95;1;1,05;1,08;1,09;1,07;1,04;1;0,96;0,92;0,9;1
Latitude 920;0,88;0,92;0,99;1,05;1,09;1,1;1,08;1,04;0,99;0,93;0,88;0,86;0,98
Latitude 925;0,83;0,89;0,97;1,05;1,1;1,11;1,08;1,03;0,97;0,89;0,83;0,81;0,96
Latitude 930;0,78;0,85;0,94;1,04;1,1;1,11;1,08;1,02;0,94;0,85;0,78;0,75;0,94
Latitude 935;0,72;0,8;0,91;1,02;1,09;1,1;1,07;1;0,91;0,81;0,72;0,69;0,9
Latitude 940;0,65;0,75;0,87;0,99;1,08;1,09;1,05;0,98;0,87;0,76;0,66;0,62;0,86
Latitude 945;0,59;0,69;0,83;0,96;1,05;1,07;1,03;0,95;0,83;0,7;0,6;0,55;0,82
Latitude 950;0,52;0,63;0,77;0,92;1,02;1,04;1;0,91;0,78;0,64;0,53;0,48;0,77
Latitude 955;0,44;0,546;0,72;0,88;0,99;1,01;0,96;0,876;0,73;0,57;0,45;0,4;0,71
Latitude 960;0,36;0,49;0,66;0,83;0,95;0,97;0,92;0,82;0,67;0,51;0,38;0,32;0,66
Latitude 965;0,29;0,42;0,59;0,77;0,9;0,93;0,87;0,76;0,61;0,44;0,3;0,24;0,59
Latitude 970;0,2;0,34;0,52;0,71;0,84;0,88;0,82;0,71;0,54;0,36;0,22;0,16;0,53
Latitude 975;0,12;0,26;0,45;0,65;0,78;0,82;0,76;0,64;0,47;0,29;0,14;0,11;0,46
Latitude 980;0,1;0,18;0,38;0,58;0,72;0,76;0,7;0,58;0,4;0,21;0,11;0,1;0,4
Latitude 985;0,09;0,1;0,3;0,5;0,65;0,69;0,64;0,51;0,33;0,13;0,1;0,09;0,34
Latitude 990;0,08;0,08;0,22;0,43;0,58;0,62;0,57;0,44;0,25;0,11;0,09;0,08;0,3
Latitude 100;1;1;1;1;1;1;1;1;1;1;1;1;1
Latitude 105;0,98;0,99;1,01;1,03;1,04;1,04;1,03;1,02;1,01;0,99;0,98;0,98;1,01
Latitude 1010;0,95;0,98;1,01;1,04;1,06;1,07;1,05;1,04;1,01;0,98;0,95;0,94;1,01
Latitude 1015;0,92;0,96;1,01;1,05;1,09;1,09;1,07;1,04;1;0,96;0,92;0,91;1
Latitude 1020;0,88;0,93;0,99;1,06;1,1;1,11;1,08;1,04;0,99;0,94;0,88;0,86;0,99
Latitude 1025;0,83;0,89;0,98;1,06;1,11;1,11;1,09;1,04;0,97;0,9;0,84;0,81;0,97
Latitude 1030;0,78;0,85;0,95;1,05;1,11;1,12;1,08;1,03;0,95;0,87;0,79;0,76;0,95
Latitude 1035;0,73;0,81;0,92;1,03;1,1;1,11;1,08;1,01;0,92;0,82;0,73;0,7;0,91
Latitude 1040;0,66;0,76;0,88;1;1,09;1,1;1,06;0,99;0,88;0,77;0,67;0,63;0,87
Latitude 1045;0,6;0,7;0,84;0,97;1,07;1,08;1,04;0,95;0,84;0,72;0,61;0,56;0,83
Latitude 1050;0,53;0,64;0,79;0,94;1,04;1,06;1,01;0,92;0,79;0,66;0,54;0,49;0,78
Latitude 1055;0,45;0,57;0,73;0,89;1;1,02;0,97;0,88;0,74;0,6;0,46;0,41;0,73
Latitude 1060;0,38;0,5;0,67;0,84;0,96;0,99;0,93;0,83;0,68;0,53;0,39;0,34;0,67
Latitude 1065;0,3;0,43;0,61;0,79;0,91;0,94;0,89;0,78;0,62;0,46;0,31;0,26;0,61
Latitude 1070;0,22;0,35;0,54;0,73;0,86;0,89;0,83;0,72;0,55;0,39;0,23;0,17;0,54
Latitude 1075;0,14;0,28;0,47;0,66;0,8;0,84;0,78;0,66;0,49;0,31;0,15;0,11;0,47
Latitude 1080;0,09;0,2;0,39;0,59;0,74;0,77;0,72;0,59;0,41;0,24;0,11;0,1;0,41
Latitude 1085;0,09;0,12;0,32;0,52;0,67;0,71;0,65;0,52;0,34;0,16;0,1;0,09;0,36
Latitude 1090;0,08;0,08;0,24;0,44;0,6;0,64;0,58;0,45;0,27;0,11;0,09;0,08;0,31
Latitude 110;1;1;1;1;1;1;1;1;1;1;1;1;1
Latitude 115;0,98;0,99;1,01;1,03;1,04;1,04;1,03;1,02;1,01;0,99;0,98;0,98;1,01
Latitude 1110;0,96;0,98;1,01;1,05;1,07;1,07;1,06;1,04;1,01;0,98;0,96;0,95;1,01
Latitude 1115;0,92;0,96;1,01;1,06;1,09;1,09;1,08;1,05;1,01;0,96;0,93;0,91;1,01
Latitude 1120;0,89;0,93;1;1,06;1,11;1,11;1,09;1,05;1;0,94;0,89;0,87;1
Latitude 1125;0,84;0,9;0,98;1,06;1,11;1,12;1,09;1,05;0,98;0,9;0,84;0,82;0,97
Latitude 1130;0,79;0,86;0,96;1,05;1,12;1,12;1,09;1,03;0,95;0,87;0,8;0,77;0,95
Latitude 1135;0,73;0,82;0,93;1,04;1,11;1,12;1,08;1,02;0,92;0,82;0,74;0,71;0,92
Latitude 1140;0,67;0,77;0,89;1,01;1,1;1,11;1,07;0,99;0,89;0,77;0,68;0,64;0,88
Latitude 1145;0,61;0,71;0,85;0,98;1,08;1,09;1,05;0,96;0,85;0,72;0,62;0,57;0,84
Latitude 1150;0,54;0,65;0,8;0,95;1,05;1,07;1,02;0,93;0,8;0,66;0,55;0,5;0,79
Latitude 1155;0,47;0,58;0,74;0,9;1,01;1,04;0,98;0,89;0,75;0,6;0,48;0,43;0,74
Latitude 1160;0,39;0,51;0,68;0,86;0,97;1;0,94;0,84;0,69;0,53;0,4;0,35;0,68
Latitude 1165;0,31;0,44;0,62;0,8;0,93;0,95;0,9;0,79;0,63;0,46;0,33;0,27;0,62
Latitude 1170;0,23;0,37;0,55;0,74;0,87;0,91;0,85;0,73;0,57;0,39;0,25;0,19;0,55
Latitude 1175;0,15;0,29;0,48;0,68;0,82;0,85;0,79;0,67;0,5;0,31;0,17;0,11;0,49
Latitude 1180;0,09;0,21;0,41;0,61;0,75;0,79;0,73;0,61;0,43;0,24;11;0,1;1,33
Latitude 1185;0,09;0,13;0,33;0,54;0,69;0,73;0,67;0,54;0,35;0,16;0,1;0,09;0,37
Latitude 1190;0,08;0,08;0,25;0,46;0,61;0,66;0,6;0,47;0,28;0,11;0,09;0,08;0,31
Latitude 120;1;1;1;1;1;1;1;1;1;1;1;1;1
Latitude 125;0,96;0,97;0,98;1;1,01;1,02;1,03;1,02;1,01;1;0,98;0,97;1
Latitude 1210;0,92;0,93;0,95;0,99;1,02;1,04;1,06;1,03;1,01;0,99;0,96;0,93;0,99
Latitude 1215;0,87;0,88;0,92;0,97;1,02;1,05;1,08;1,04;1,01;0,97;0,92;0,88;0,97
Latitude 1220;0,81;0,83;,88,;0,95;1,01;1,05;1,09;1,04;1;0,95;0,88;0,83;0,87
Latitude 1225;0,75;0,77;0,83;0,92;0,99;1,04;1,1;1,03;0,99;0,92;0,84;0,77;0,91
Latitude 1230;0,68;0,7;0,78;0,88;0,97;1,03;1,1;1,02;0,97;0,88;0,79;0,71;0,88
Latitude 1235;0,61;0,64;0,72;0,84;0,94;1,02;1,09;1;0,94;0,84;0,74;0,64;0,84
Latitude 1240;0,53;0,56;0,66;0,79;0,91;0,99;1,08;0,98;0,9;0,8;0,68;0,57;0,79
Latitude 1245;0,45;0,49;0,59;0,73;0,87;0,96;1,06;0,95;0,87;0,75;0,61;0,5;0,74
Latitude 1250;0,37;0,41;0,52;0,68;0,82;0,92;1,03;0,91;0,82;0,69;0,54;0,42;0,68
Latitude 1255;0,28;0,33;0,45;0,61;0,77;0,88;1;0,87;0,77;0,63;0,47;0,34;0,62
Latitude 1260;0,2;0,24;0,37;0,55;0,71;0,83;0,96;0,82;0,72;0,57;0,4;0,26;0,55
Latitude 1265;0,13;0,16;0,3;0,48;0,65;0,77;0,91;0,77;0,66;0,5;0,32;0,18;0,49
